id_folio,fecha_solicitud,hora_solicitud,tipo_de_entrada,tema_solicitud,sexo,edad,colonia_solicitud,alcaldia_solicitud,codigo_postal_solicitud,estatus,fecha_concluido,alcaldia_catalogo,colonia_catalogo,longitud,latitud
2366188,2024-01-17,10:59:10,USUARIOS SUAC DEPENDENCIA,FUGA DE AGUA,MASCULINO,NA,NA,NA,04489,CERRADO,2024-01-26,NA,NA,NA,NA
2366190,2024-01-17,10:59:33,OPERADOR TELEFÓNICO - VENTANILLA,PODA / RETIRO ARBOL,FEMENINO,NA,NA,NA,13273,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2366193,2024-01-17,12:00:26,INTEROPERABILIDAD MIGUEL HIDALGO,OTRO,MASCULINO,NA,NA,NA,11800,CERRADO,2024-01-18,NA,NA,NA,19.403573
2366194,2024-01-17,12:00:28,INTEROPERABILIDAD IZTAPALAPA,OTRO,MASCULINO,NA,GRANJAS SAN ANTONIO,IZTAPALAPA,-1,CERRADO,2024-01-17,Iztapalapa,Granjas De San Antonio,-99.106426,19.369829
2366195,2024-01-17,12:00:29,PORTAL CIUDADANO SUAC,ALUMBRADO,FEMENINO,NA,SAN NICOLAS TETELCO,TLAHUAC,13700,AUTORIDAD RESPONSABLE,NA,Tláhuac,NA,-98.977133976611,19.221193368507
2366196,2024-01-17,12:00:39,PORTAL CIUDADANO SUAC,OTRO,FEMENINO,NA,VENUSTIANO CARRANZA,VENUSTIANO CARRANZA,15340,CERRADO,2024-01-22,Venustiano Carranza,Azteca,-99.107510964825,19.439441971546
2366197,2024-01-17,11:00:41,USUARIOS SUAC DEPENDENCIA,FUGA DE AGUA,NO ESPECIFICADO,NA,NA,NA,04369,CERRADO,2024-01-26,NA,NA,NA,NA
2366200,2024-01-17,12:01:37,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,SANTA MARTHA ACATITLA,IZTAPALAPA,09510,CERRADO,2024-01-19,Iztapalapa,Pueblo Santa Martha Acatitla,-99.004732,19.3583185
2366202,2024-01-17,12:02:11,INTEROPERABILIDAD MIGUEL HIDALGO,OTRO,MASCULINO,NA,NA,NA,11260,CERRADO,2024-01-18,NA,NA,NA,19.43115
2366203,2024-01-17,12:02:13,INTEROPERABILIDAD IZTAPALAPA,OTRO,MASCULINO,NA,MIXCOATL,IZTAPALAPA,09708,CERRADO,2024-01-18,Iztapalapa,Mixcoatl,-99.049219,19.3242978
2366204,2024-01-17,11:01:44,OPERADOR TELEFÓNICO - VENTANILLA,BARBECHO / CHAPONEO,NO ESPECIFICADO,68,NA,NA,16034,CERRADO,2024-02-26,NA,NA,NA,NA
2366205,2024-01-17,11:01:45,OPERADOR TELEFÓNICO - VENTANILLA,VERIFICACIÓN ADMINISTRATIVA,NO ESPECIFICADO,NA,NA,NA,16629,CERRADO,2024-02-01,NA,NA,NA,NA
2366210,2024-01-17,12:03:12,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,EL TRIANGULO,IZTAPALAPA,-1,CERRADO,2024-01-18,Iztapalapa,Pueblo San Lorenzo Tezonco,-99.048982,19.3182707
2366211,2024-01-17,12:03:23,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,LEYES DE REFORMA 2A SECCION,IZTAPALAPA,-1,AUTORIDAD RESPONSABLE,NA,Iztapalapa,Leyes De Reforma 2a Seccion,-99.0682059,19.3691522
2366212,2024-01-17,11:02:53,OPERADOR TELEFÓNICO - VENTANILLA,OTRO,MASCULINO,NA,NA,NA,13020,CERRADO,2024-01-24,NA,NA,NA,NA
2366213,2024-01-17,12:03:37,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,LEYES DE REFORMA 3A SECCION,IZTAPALAPA,-1,CERRADO,2024-01-24,Iztapalapa,Leyes De Reforma 3a Seccion,-99.069067,19.3781289
2366214,2024-01-17,12:04:01,INTEROPERABILIDAD IZTAPALAPA,OTRO,MASCULINO,NA,SANTA MARTHA ACATITLA,IZTAPALAPA,09510,CERRADO,2024-01-19,Iztapalapa,Pueblo Santa Martha Acatitla,-99.0069601,19.3626798
2366215,2024-01-17,12:04:03,PORTAL CIUDADANO SUAC,"RETIRO CASCAJO, ESCOMBRO, AZOLVE, RAMAS",NA,NA,VILLAS LA DRAGA,TLAHUAC,13273,AUTORIDAD RESPONSABLE,NA,Tláhuac,La Draga,-99.043834033037,19.285298375764
2366217,2024-01-17,11:03:41,USUARIOS SUAC DEPENDENCIA,DESAZOLVE,FEMENINO,62,NA,NA,14479,CERRADO,2024-01-24,NA,NA,NA,NA
2366218,2024-01-17,12:04:21,PORTAL CIUDADANO SUAC,FALTA DE AGUA,FEMENINO,NA,VALLE GOMEZ,CUAUHTEMOC,06240,AUTORIDAD RESPONSABLE,NA,Cuauhtémoc,Valle Gomez,-99.12367172507,19.458342585725
2366219,2024-01-17,11:03:48,USUARIOS SUAC DEPENDENCIA,REPARACION DE EMPEDRADO,FEMENINO,NA,NA,NA,04910,CERRADO,2024-01-26,NA,NA,NA,NA
2366220,2024-01-17,11:03:51,OPERADOR TELEFÓNICO - VENTANILLA,BARBECHO / CHAPONEO,MASCULINO,68,NA,NA,16034,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2366222,2024-01-17,11:03:55,USUARIOS SUAC DEPENDENCIA,OTRO,NO ESPECIFICADO,NA,NA,NA,04630,CERRADO,2024-01-26,NA,NA,NA,NA
2366223,2024-01-17,11:03:58,APP CDMX,FALTA DE AGUA,NO ESPECIFICADO,NA,NA,NA,14120,CERRADO,2024-01-22,NA,NA,NA,NA
2366224,2024-01-17,12:04:43,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,ACULCO,IZTAPALAPA,09410,CERRADO,2024-01-17,Iztapalapa,Pueblo Aculco,-99.106681,19.370267
2366225,2024-01-17,11:04:09,OPERADOR TELEFÓNICO LOCATEL,BACHEO,MASCULINO,52,NA,NA,03100,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2366226,2024-01-17,12:05:41,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,MIXCOATL,IZTAPALAPA,09708,CERRADO,2024-01-18,Iztapalapa,Mixcoatl,-99.047505,19.3244539
2366228,2024-01-17,11:05:17,OPERADOR TELEFÓNICO - VENTANILLA,OTRO,MASCULINO,NA,NA,NA,13460,CERRADO,2024-01-30,NA,NA,NA,NA
2366230,2024-01-17,11:05:36,OPERADOR TELEFÓNICO LOCATEL,VEHÍCULO ABANDONADO / CHATARRIZACIÓN,NO ESPECIFICADO,NA,NA,NA,11480,CERRADO,2024-01-28,NA,NA,NA,NA
2366232,2024-01-17,12:06:17,INTEROPERABILIDAD MIGUEL HIDALGO,OTRO,MASCULINO,NA,NA,NA,11700,CERRADO,2024-01-18,NA,NA,NA,19.410853
2366233,2024-01-17,12:06:23,PORTAL CIUDADANO SUAC,TRAMITES / INFO VEHICULAR,MASCULINO,NA,NA,NA,NA,AUTORIDAD RESPONSABLE,2024-02-19,NA,NA,NA,NA
2366234,2024-01-17,11:06:30,USUARIOS SUAC DEPENDENCIA,ALUMBRADO,MASCULINO,66,NA,NA,12400,CERRADO,2024-02-14,NA,NA,NA,NA
2366236,2024-01-17,12:07:34,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,EL RETO?O,IZTAPALAPA,09440,CERRADO,2024-01-17,Iztapalapa,El Retoño,-99.124462,19.3754027
2366237,2024-01-17,11:06:56,USUARIOS SUAC DEPENDENCIA,OTRO,NO ESPECIFICADO,NA,NA,NA,04460,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2366238,2024-01-17,11:06:57,USUARIOS SUAC DEPENDENCIA,FUGA DE AGUA,MASCULINO,NA,NA,NA,04200,CERRADO,2024-01-26,NA,NA,NA,NA
2366239,2024-01-17,11:07:03,OPERADOR TELEFÓNICO - VENTANILLA,BARBECHO / CHAPONEO,MASCULINO,68,NA,NA,16034,CERRADO,2024-02-12,NA,NA,NA,NA
2366240,2024-01-17,11:07:07,USUARIOS SUAC DEPENDENCIA,FALTA DE AGUA,FEMENINO,NA,NA,NA,04020,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2366243,2024-01-17,11:08:09,USUARIOS SUAC DEPENDENCIA,PODA / RETIRO ARBOL,FEMENINO,NA,NA,NA,01540,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2366244,2024-01-17,12:08:48,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,XALPA,IZTAPALAPA,-1,CERRADO,2024-01-30,Iztapalapa,Xalpa,-99.015028,19.3348424
2366245,2024-01-17,12:09:11,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,MIXCOATL,IZTAPALAPA,09708,CERRADO,2024-01-18,Iztapalapa,Mixcoatl,-99.047,19.323679
2366246,2024-01-17,11:08:38,APP CDMX,PODA / RETIRO ARBOL,NO ESPECIFICADO,NA,SANTO DOMINGO PGAL DE STO DOMINGO,COYOACAN,04369,AUTORIDAD RESPONSABLE,NA,Coyoacán,Pedregal De Santo Domingo,-99.169488583715,19.330286525421
2366247,2024-01-17,12:09:23,INTEROPERABILIDAD IZTAPALAPA,OTRO,MASCULINO,NA,ACULCO,IZTAPALAPA,09410,CERRADO,2024-01-17,Iztapalapa,Pueblo Aculco,-99.106451,19.370488
2366248,2024-01-17,11:08:48,USUARIOS SUAC DEPENDENCIA,PODA / RETIRO ARBOL,MASCULINO,NA,NA,NA,01090,CERRADO,2024-02-28,NA,NA,NA,NA
2366249,2024-01-17,12:09:25,PORTAL CIUDADANO SUAC,PAVIMENTACION,MASCULINO,NA,FUENTES DEL PEDREGAL,TLALPAN,14140,AUTORIDAD RESPONSABLE,NA,Tlalpan,Fuentes Del Pedregal,-99.227283459315,19.304874032779
2366250,2024-01-17,12:09:35,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,MIXCOATL,IZTAPALAPA,09708,CERRADO,2024-01-18,Iztapalapa,Mixcoatl,-99.048797,19.3246163
2366252,2024-01-17,12:09:36,PORTAL CIUDADANO SUAC,MANTENIMIENTO VÍA PÚBLICA,FEMENINO,NA,CAMPESTRE COYOACAN,COYOACAN,04938,AUTORIDAD RESPONSABLE,NA,Coyoacán,Campestre Coyoacan,-99.115433343394,19.309531272331
2366255,2024-01-17,12:09:55,INTEROPERABILIDAD IZTAPALAPA,OTRO,MASCULINO,NA,MIXCOATL,IZTAPALAPA,09708,CERRADO,2024-01-18,Iztapalapa,Mixcoatl,-99.049374,19.3261412
2366256,2024-01-17,11:09:23,USUARIOS SUAC DEPENDENCIA,DESAZOLVE,NO ESPECIFICADO,NA,NA,NA,04380,CERRADO,2024-03-01,NA,NA,NA,NA
2366257,2024-01-17,11:09:25,USUARIOS SUAC DEPENDENCIA,MANTENIMIENTO PARQUE / AREA VERDE,FEMENINO,NA,NA,NA,04490,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2366259,2024-01-17,12:10:17,INTEROPERABILIDAD IZTAPALAPA,OTRO,MASCULINO,NA,EL TRIANGULO,IZTAPALAPA,-1,CERRADO,2024-01-18,Iztapalapa,Pueblo San Lorenzo Tezonco,-99.049741,19.3175137
2366260,2024-01-17,12:10:19,PORTAL CIUDADANO SUAC,OTRO,FEMENINO,NA,CIUDAD UNIVERSITARIA,COYOACAN,04510,ATENDIDO,2024-03-07,Coyoacán,Ciudad Universitaria,-99.18776043587,19.314281454821
2366261,2024-01-17,12:10:21,PORTAL CIUDADANO SUAC,FALTA DE AGUA,MASCULINO,NA,PANTITLAN,IZTACALCO,08100,CERRADO,2024-02-27,Iztacalco,Agricola Pantitlan,-99.056785991763,19.415056467387
2366262,2024-01-17,12:10:24,PORTAL CIUDADANO SUAC,FALTA DE AGUA,FEMENINO,NA,VALLE GOMEZ,CUAUHTEMOC,06240,AUTORIDAD RESPONSABLE,NA,Cuauhtémoc,Valle Gomez,-99.12371772507,19.458474049951
2366263,2024-01-17,12:10:26,INTEROPERABILIDAD MIGUEL HIDALGO,OTRO,MASCULINO,NA,NA,NA,11410,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,19.454245
2366264,2024-01-17,11:09:51,USUARIOS SUAC DEPENDENCIA,FALTA DE AGUA,NO ESPECIFICADO,NA,NA,NA,04600,CERRADO,2024-01-26,NA,NA,NA,NA
2366265,2024-01-17,11:10:04,OPERADOR TELEFÓNICO - VENTANILLA,BARBECHO / CHAPONEO,MASCULINO,68,NA,NA,16034,CERRADO,2024-02-26,NA,NA,NA,NA
2366267,2024-01-17,12:11:05,INTEROPERABILIDAD IZTAPALAPA,OTRO,MASCULINO,NA,MIXCOATL,IZTAPALAPA,09708,CERRADO,2024-01-18,Iztapalapa,Mixcoatl,-99.047889,19.3243301
2366268,2024-01-17,11:10:29,USUARIOS SUAC DEPENDENCIA,OTRO,NO ESPECIFICADO,NA,NA,NA,04630,CERRADO,2024-01-26,NA,NA,NA,NA
2366270,2024-01-17,11:10:43,APP CDMX,PODA / RETIRO ARBOL,NO ESPECIFICADO,NA,NUEVA VALLEJO,GUSTAVO A. MADERO,07750,CERRADO,2024-02-06,Gustavo A. Madero,Nueva Vallejo,-99.145056816956,19.486764544388
2366271,2024-01-17,12:11:43,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,SAN JOSE ACULCO,IZTAPALAPA,-1,CERRADO,2024-01-17,Iztapalapa,San Jose Aculco,-99.100557,19.3761545
2366272,2024-01-17,12:11:48,PORTAL CIUDADANO SUAC,PODA / RETIRO ARBOL,FEMENINO,NA,VILLA COAPA,TLALPAN,14390,CERRADO,2024-02-12,Tlalpan,Narciso Mendoza,-99.128738237508,19.289477173792
2366274,2024-01-17,11:11:15,USUARIOS SUAC DEPENDENCIA,FUGA DE AGUA,FEMENINO,NA,NA,NA,04370,CERRADO,2024-01-26,NA,NA,NA,NA
2366275,2024-01-17,12:12:29,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,MIXCOATL,IZTAPALAPA,09708,CERRADO,2024-01-18,Iztapalapa,Mixcoatl,-99.047866,19.323613
2366276,2024-01-17,11:12:00,USUARIOS SUAC DEPENDENCIA,SOLICITUD ESTUDIO SOCIOECONOMICO,FEMENINO,51,NA,NA,14200,CERRADO,2024-02-12,NA,NA,NA,NA
2366277,2024-01-17,11:12:03,USUARIOS SUAC DEPENDENCIA,BACHEO,MASCULINO,NA,NA,NA,06800,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2366278,2024-01-17,11:12:04,USUARIOS SUAC DEPENDENCIA,PODA / RETIRO ARBOL,MASCULINO,58,NA,NA,07450,CERRADO,2024-01-30,NA,NA,NA,NA
2366282,2024-01-17,11:12:21,USUARIOS SUAC DEPENDENCIA,OTRO,NO ESPECIFICADO,NA,NA,NA,04630,CERRADO,2024-01-26,NA,NA,NA,NA
2366283,2024-01-17,11:12:22,OPERADOR TELEFÓNICO - VENTANILLA,OTRO,FEMENINO,62,NA,NA,13220,CERRADO,2024-01-23,NA,NA,NA,NA
2366285,2024-01-17,11:12:38,OPERADOR TELEFÓNICO - VENTANILLA,BARBECHO / CHAPONEO,MASCULINO,68,NA,NA,16040,CERRADO,2024-02-12,NA,NA,NA,NA
2366287,2024-01-17,11:12:53,USUARIOS SUAC DEPENDENCIA,FUGA DE AGUA,NO ESPECIFICADO,NA,NA,NA,04489,CERRADO,2024-01-26,NA,NA,NA,NA
2366288,2024-01-17,11:12:53,USUARIOS SUAC DEPENDENCIA,FUGA DE AGUA,NO ESPECIFICADO,NA,NA,NA,08220,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2366289,2024-01-17,12:13:37,PORTAL CIUDADANO SUAC,PODA / RETIRO ARBOL,NA,NA,AGRICOLA ORIENTAL,IZTACALCO,08500,CERRADO,2024-01-19,Iztacalco,Agricola Oriental,-99.066898504952,19.385465131437
2366290,2024-01-17,12:13:41,PORTAL CIUDADANO SUAC,FUGA DE AGUA,FEMENINO,NA,LA PASTORA,GUSTAVO A. MADERO,07290,AUTORIDAD RESPONSABLE,NA,Gustavo A. Madero,La Pastora,-99.135405108028,19.524846930695
2366291,2024-01-17,11:13:04,APP CDMX,VEHÍCULO ABANDONADO / CHATARRIZACIÓN,NO ESPECIFICADO,NA,ADOLFO RUIZ CORTINES,COYOACAN,04300,AUTORIDAD RESPONSABLE,NA,Coyoacán,Adolfo Ruiz Cortinez,-99.151027918139,19.319914033619
2366292,2024-01-17,12:13:56,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,MIXCOATL,IZTAPALAPA,09708,CERRADO,2024-01-18,Iztapalapa,Mixcoatl,-99.048177,19.3242172
2366293,2024-01-17,12:13:57,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,EL TRIANGULO,IZTAPALAPA,-1,CERRADO,2024-01-18,Iztapalapa,Pueblo San Lorenzo Tezonco,-99.0490768,19.318028
2366295,2024-01-17,11:13:33,USUARIOS SUAC DEPENDENCIA,FUGA DE AGUA,FEMENINO,NA,NA,NA,04909,CERRADO,2024-01-17,NA,NA,NA,NA
2366297,2024-01-17,12:14:30,PORTAL CIUDADANO SUAC,"RETIRO CASCAJO, ESCOMBRO, AZOLVE, RAMAS",MASCULINO,NA,SAN GREGORIO ATLAPULCO,XOCHIMILCO,16600,CERRADO,2024-02-14,Xochimilco,Pueblo San Gregorio Atlapulco,-99.054574530109,19.251242844249
2366298,2024-01-17,11:14:07,APP CDMX,ALUMBRADO,NO ESPECIFICADO,NA,JAIME TORRES BODET,TLAHUAC,13530,CERRADO,2024-01-24,Tláhuac,Jaime Torres Bodet,-98.994702917304,19.230836753431
2366299,2024-01-17,11:14:14,USUARIOS SUAC DEPENDENCIA,OTRO,NO ESPECIFICADO,NA,NA,NA,04630,CERRADO,2024-01-26,NA,NA,NA,NA
2366300,2024-01-17,12:15:06,INTEROPERABILIDAD IZTAPALAPA,OTRO,MASCULINO,NA,MIXCOATL,IZTAPALAPA,09708,CERRADO,2024-01-18,Iztapalapa,Mixcoatl,-99.04774,19.324095
2366301,2024-01-17,12:15:13,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,GRANJAS ESTRELLA,IZTAPALAPA,-1,CERRADO,2024-01-17,Iztapalapa,San Nicolas Tolentino,-99.084574,19.3283732
2366303,2024-01-17,11:14:55,APP CDMX,ALUMBRADO,NO ESPECIFICADO,NA,MODERNA,BENITO JUAREZ,03510,CERRADO,2024-02-07,Benito Juárez,Moderna,-99.136205302958,19.397996925023
2366305,2024-01-17,12:15:42,INTEROPERABILIDAD MIGUEL HIDALGO,OTRO,MASCULINO,NA,NA,NA,11410,CERRADO,2024-01-23,NA,NA,NA,19.453644
2366306,2024-01-17,11:15:54,USUARIOS SUAC DEPENDENCIA,BALIZAMIENTO,NO ESPECIFICADO,NA,NA,NA,04240,CERRADO,2024-01-17,NA,NA,NA,NA
2366307,2024-01-17,11:16:00,OPERADOR TELEFÓNICO - VENTANILLA,VERIFICACIÓN ADMINISTRATIVA,MASCULINO,NA,NA,NA,07040,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2366309,2024-01-17,12:16:41,INTEROPERABILIDAD MIGUEL HIDALGO,MANTENIMIENTO PARQUE / AREA VERDE,MASCULINO,NA,NA,NA,11550,CERRADO,2024-01-20,NA,NA,NA,19.430437
2366310,2024-01-17,12:16:41,INTEROPERABILIDAD IZTAPALAPA,COVID,MASCULINO,NA,MIXCOATL,IZTAPALAPA,09708,CERRADO,2024-01-18,Iztapalapa,Mixcoatl,-99.049177,19.3245588
2366311,2024-01-17,11:16:08,USUARIOS SUAC DEPENDENCIA,FALTA DE AGUA,FEMENINO,NA,NA,NA,04100,CERRADO,2024-01-26,NA,NA,NA,NA
2366313,2024-01-17,11:16:20,OPERADOR TELEFÓNICO - VENTANILLA,BARBECHO / CHAPONEO,FEMENINO,38,NA,NA,16034,CERRADO,2024-02-26,NA,NA,NA,NA
2366314,2024-01-17,11:16:31,USUARIOS SUAC DEPENDENCIA,BACHEO,FEMENINO,NA,NA,NA,06720,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2366315,2024-01-17,12:17:19,PORTAL CIUDADANO SUAC,RECOLECCIÓN BASURA,FEMENINO,NA,CLAVERIA,AZCAPOTZALCO,02080,AUTORIDAD RESPONSABLE,NA,Azcapotzalco,Claveria,-99.182964882922,19.467578056584
2366316,2024-01-17,12:17:22,INTEROPERABILIDAD MIGUEL HIDALGO,OTRO,MASCULINO,NA,NA,NA,11300,CERRADO,2024-02-16,NA,NA,NA,19.415765
2366317,2024-01-17,12:17:23,PORTAL CIUDADANO SUAC,BACHEO,FEMENINO,NA,PROGRESO NACIONAL,GUSTAVO A. MADERO,07600,CERRADO,2024-02-06,Gustavo A. Madero,Progreso Nacional,-99.157762140765,19.518221285949
2366318,2024-01-17,11:16:50,APP CDMX,BACHEO,NO ESPECIFICADO,NA,SANTA URSULA COAPA PGAL DE SANTA URSULA COAPA,COYOACAN,04600,AUTORIDAD RESPONSABLE,NA,Coyoacán,Pedregal De Santa Ursula,-99.149174747941,19.317195756091
2366321,2024-01-17,12:18:15,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,ESCUADRON 201,IZTAPALAPA,-1,AUTORIDAD RESPONSABLE,NA,Iztapalapa,Escuadron 201,-99.11403,19.3573297
2366322,2024-01-17,11:17:48,OPERADOR TELEFÓNICO - VENTANILLA,ASESORÍA JURÍDICA,FEMENINO,72,NA,NA,13000,CERRADO,2024-01-26,NA,NA,NA,NA
2366323,2024-01-17,12:19:01,PORTAL CIUDADANO SUAC,FUGA DE AGUA,MASCULINO,NA,TLALPEXCO,GUSTAVO A. MADERO,07188,AUTORIDAD RESPONSABLE,NA,Gustavo A. Madero,Ahuehuetes,-99.127839907678,19.544218640588
2366324,2024-01-17,11:18:27,OPERADOR TELEFÓNICO LOCATEL,SOLICITUD EVALUACIÓN DE RIESGO,FEMENINO,NA,NA,NA,01430,CERRADO,2024-01-31,NA,NA,NA,NA
2366325,2024-01-17,11:18:32,OPERADOR TELEFÓNICO - VENTANILLA,OTRO,FEMENINO,45,NA,NA,12400,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2366326,2024-01-17,12:19:16,INTEROPERABILIDAD IZTAPALAPA,OTRO,MASCULINO,NA,CONCORDIA ZARAGOZA,IZTAPALAPA,-1,CERRADO,2024-01-19,Iztapalapa,Santa Martha Acatitla Norte,-99.008238,19.367839
2366328,2024-01-17,11:18:50,USUARIOS SUAC DEPENDENCIA,MANTENIMIENTO VÍA PÚBLICA,MASCULINO,NA,NA,NA,04490,CERRADO,2024-03-01,NA,NA,NA,NA
2366329,2024-01-17,11:18:57,OPERADOR TELEFÓNICO - VENTANILLA,OTRO,FEMENINO,NA,NA,NA,13010,CERRADO,2024-02-15,NA,NA,NA,NA
2366330,2024-01-17,12:19:56,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,SAN MIGUEL TEOTONGO,IZTAPALAPA,-1,CERRADO,2024-01-17,Iztapalapa,San Miguel Teotongo Secc Palmitas,-98.992133,19.3410276
2366332,2024-01-17,11:19:26,USUARIOS SUAC DEPENDENCIA,OTRO,NO ESPECIFICADO,NA,NA,NA,04909,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2366333,2024-01-17,11:19:30,OPERADOR TELEFÓNICO - VENTANILLA,BARBECHO / CHAPONEO,NO ESPECIFICADO,68,NA,NA,16034,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2366335,2024-01-17,12:20:23,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,2A AMPLIACION SANTIAGO ACAHUALTEPEC,IZTAPALAPA,-1,CERRADO,2024-01-30,Iztapalapa,Xalpa,-99.0108402,19.3399587
2366336,2024-01-17,11:20:11,OPERADOR TELEFÓNICO LOCATEL,ALUMBRADO,FEMENINO,58,NA,NA,01780,CERRADO,2024-02-13,NA,NA,NA,NA
2366337,2024-01-17,12:21:10,PORTAL CIUDADANO SUAC,PODA / RETIRO ARBOL,NA,NA,SANTA URSULA COAPA PGAL DE SANTA URSULA COAPA,COYOACAN,04600,AUTORIDAD RESPONSABLE,NA,Coyoacán,Pedregal De Santa Ursula,-99.154101179004,19.310643417132
2366339,2024-01-17,12:21:23,INTEROPERABILIDAD MIGUEL HIDALGO,OTRO,MASCULINO,NA,NA,NA,11450,CERRADO,2024-01-19,NA,NA,NA,19.442099
2366340,2024-01-17,11:20:49,USUARIOS SUAC DEPENDENCIA,VEHÍCULO ABANDONADO / CHATARRIZACIÓN,MASCULINO,NA,NA,NA,01280,CERRADO,2024-01-22,NA,NA,NA,NA
2366343,2024-01-17,11:21:01,USUARIOS SUAC DEPENDENCIA,DESAZOLVE,MASCULINO,NA,NA,NA,04200,CERRADO,2024-01-26,NA,NA,NA,NA
2366344,2024-01-17,11:21:08,USUARIOS SUAC DEPENDENCIA,OTRO,FEMENINO,51,NA,NA,14200,CERRADO,2024-02-13,NA,NA,NA,NA
2366345,2024-01-17,12:21:49,INTEROPERABILIDAD IZTAPALAPA,OTRO,MASCULINO,NA,MIXCOATL,IZTAPALAPA,09708,CERRADO,2024-01-18,Iztapalapa,Mixcoatl,-99.048398,19.324271800000002
2366346,2024-01-17,12:21:51,INTEROPERABILIDAD MIGUEL HIDALGO,OTRO,MASCULINO,NA,NA,NA,11320,CERRADO,2024-01-24,NA,NA,NA,19.447742
2366347,2024-01-17,12:21:59,INTEROPERABILIDAD MIGUEL HIDALGO,OTRO,MASCULINO,NA,NA,NA,11410,CERRADO,2024-01-19,NA,NA,NA,19.255257
2366349,2024-01-17,12:23:05,INTEROPERABILIDAD IZTAPALAPA,OTRO,MASCULINO,NA,MIXCOATL,IZTAPALAPA,09708,CERRADO,2024-01-18,Iztapalapa,Mixcoatl,-99.048046,19.324219
2366350,2024-01-17,12:23:09,PORTAL CIUDADANO SUAC,FALTA DE AGUA,MASCULINO,NA,TORRES SAN ANTONIO,ALVARO OBREGON,01180,CERRADO,2024-01-30,Álvaro Obregón,Carola,-99.194686179309,19.384705757213
2366351,2024-01-17,11:22:33,USUARIOS SUAC DEPENDENCIA,MANTENIMIENTO DRENAJE,NO ESPECIFICADO,NA,NA,NA,NA,CERRADO,2024-01-26,NA,NA,NA,NA
2366353,2024-01-17,11:22:43,APP CDMX,FALTA DE AGUA,NO ESPECIFICADO,NA,NA,NA,03740,CERRADO,2024-01-22,NA,NA,NA,NA
2366356,2024-01-17,11:23:35,USUARIOS SUAC DEPENDENCIA,MANTENIMIENTO DRENAJE,NO ESPECIFICADO,NA,NA,NA,NA,CERRADO,2024-01-26,NA,NA,NA,NA
2366357,2024-01-17,12:24:22,PORTAL CIUDADANO SUAC,PODA / RETIRO ARBOL,FEMENINO,NA,CENTRO,CUAUHTEMOC,07800,CERRADO,2024-02-23,Cuauhtémoc,Centro,-99.131629336336,19.432465867417
2366358,2024-01-17,12:24:26,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,MIXCOATL,IZTAPALAPA,09708,CERRADO,2024-01-18,Iztapalapa,Mixcoatl,-99.047757,19.3235302
2366359,2024-01-17,12:24:44,INTEROPERABILIDAD MIGUEL HIDALGO,OTRO,FEMENINO,NA,NA,NA,11700,CERRADO,2024-01-24,NA,NA,NA,19.40662
2366361,2024-01-17,11:24:15,OPERADOR TELEFÓNICO - VENTANILLA,DESAZOLVE,MASCULINO,31,NA,NA,13540,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
